id,name,domain,industry,country,size
1716,chenoa information services,chenoainc.com,information technology and services,united states,325
1717,hilton hotel and suites niagara falls/fallsview,niagarafallshilton.com,hospitality,canada,227
1718,boligforeningen 3b,3b.dk,non-profit organization management,,225
1719,pophealthcare,pophealthcare.com,"health, wellness and fitness",united states,158
1720,council on aging of southwestern ohio,help4seniors.org,individual & family services,united states,228
1721,mun siong engineering limited,mun-siong.com,oil & energy,,178
1722,ring ukraine,ring-ukraine.com,research,ukraine,119
1723,ctn,ctn.com.ar,internet,argentina,120
1724,rajhans group of industries,rajhans.co.in,real estate,india,147
1725,temp-team,temp-team.co.uk,staffing and recruiting,united kingdom,467
1726,ba cityflyer,,airlines/aviation,united kingdom,155
1727,rsb,affinitywater.com,consumer goods,,113
1728,hozelock,hozelock.com,consumer goods,united kingdom,307
1729,influence & co.,influenceandco.com,marketing and advertising,united states,282
1730,zenith interiors pty ltd,zenithinteriors.com,furniture,,179
1731,"met laboratories, inc.",metlabs.com,electrical/electronic manufacturing,united states,275
1732,the mtng global experience,mtngexperience.com,apparel & fashion,spain,253
1733,leger des heils midden nederland,,mental health care,netherlands,197
1734,plus dane housing,plusdane.co.uk,non-profit organization management,united kingdom,210
1735,harkand,harkand.com,oil & energy,united kingdom,698
1736,ale combusto­veis s.a.,,oil & energy,,265
1737,ebs romania,ebs.ro,information technology and services,romania,518
1738,"doerle food services, llc",doerlefoodservice.com,transportation/trucking/railroad,united states,171
1739,seguroc - soluciones en seguridad,seguroc.com.pe,security and investigations,peru,233
1740,fabrique,fabrique.nl,design,netherlands,426
1741,carat media services,,marketing and advertising,,323
1742,carthage area hospital,carthageareahospital.com,hospital & health care,united states,218
1743,sutton winson,suttonwinson.com,insurance,united kingdom,175
1744,abigail kirsch,abigailkirsch.com,food & beverages,united states,366
1745,petronas lubrificantes brasil,,chemicals,malaysia,205
1746,american access casualty company,aains.com,insurance,united states,170
1747,rasasi perfumes industry,rasasi.com,cosmetics,united arab emirates,186
1748,tele2 iot,tele2iot.com,telecommunications,sweden,121
1749,acs office solutions,acs365.co.uk,information technology and services,united kingdom,278
1750,ministry of petroleum and energy,oed.dep.no,oil & energy,norway,215
1751,"jounce therapeutics, inc.",jouncetx.com,biotechnology,united states,157
1752,computype,computype.com,printing,united states,213
1753,mtn south sudan,mtn-southsudan.com,telecommunications,sudan,161
1754,woordwinkel,woordwinkel.net,publishing,,103
1755,the medical center of southeast texas,medicalcentersetexas.com,hospital & health care,united states,187
1756,thatta cement company limited,thattacement.com,executive office,,174
1757,cable corporation of india,cablecorporation.com,electrical/electronic manufacturing,india,251
1758,abc capital bank,,financial services,,200
1759,cc engineering ltd,cce.co.uk,information technology and services,united kingdom,215
1760,vincotech,vincotech.com,semiconductors,germany,187
1761,ministry of defence of the republic of serbia,mod.gov.rs,military,serbia,182
1762,hitachi capital america corp.,hitachicapitalamerica.com,financial services,united states,168
1763,pt parazelsus indonesia,parazelsus.co.id,pharmaceuticals,indonesia,198
1764,family office,,financial services,spain,141
1765,corporativo kosmos,ck.com.mx,food & beverages,mexico,169
1766,jumpshot inc,jumpshot.com,market research,united states,147
1767,coal services pty limited,coalservices.com.au,mining & metals,australia,213
1768,airest s.p.a.,airest.com,food & beverages,italy,354
1769,excis ltd,excis.com,information technology and services,united kingdom,154
1770,kisinger campo & associates,kisingercampo.com,civil engineering,united states,196
1771,cwg,cwg.com,wireless,united states,151
1772,flaster/greenberg p.c.,flastergreenberg.com,law practice,united states,208
1773,proslide technology inc.,proslide.com,recreational facilities and services,canada,161
1774,grupo prosein,giig.io,import and export,,206
1775,contern,contern.com.br,construction,brazil,590
1776,globetax,globetax.com,financial services,united states,203
1777,olympusat,olympusat.com,broadcast media,united states,190
1778,pirtek fluid systems pty ltd,pirtek.com.au,mechanical or industrial engineering,australia,203
1779,prasco,prasco.com,pharmaceuticals,united states,185
1780,global shares,globalshares.com,information technology and services,ireland,175
1781,renfro india pvt ltd,renfroindia.com,textiles,,188
1782,quarksoft,quarksoft.net,information technology and services,mexico,397
1783,velir,velir.com,information technology and services,united states,191
1784,varta,,consumer goods,,267
1785,cincinnati bell,,telecommunications,united states,177
1786,wbl,wbl.nl,environmental services,netherlands,193
1787,hitachi power africa,hitachi-power.co.za,mechanical or industrial engineering,,206
1788,bisnow,bisnow.com,online media,united states,364
1789,rudolf wild gmbh & co. kg,wild.de,food & beverages,,307
1790,monterey bay aquarium research institute (mbari),mbari.org,research,united states,336
1791,steelman partners,steelmanpartners.com,architecture & planning,united states,229
1792,linio venezuela,linio.com.ve,internet,venezuela,210
1793,cica,,accounting,,192
1794,pt. kaliraya sari,kaliraya.co.id,construction,,339
1795,the property group (nz),propertygroup.co.nz,commercial real estate,new zealand,165
1796,adelphi group,adelphigroup.com,pharmaceuticals,united kingdom,545
1797,activobank,activobank.pt,banking,,311
1798,metro performance glass,metroglass.co.nz,building materials,new zealand,189
1799,azienda ulss 12 veneziana,,hospital & health care,italy,195
1800,advini,advini.com,wine and spirits,,236
1801,"reata pharmaceuticals, inc.",reatapharma.com,pharmaceuticals,united states,252
1802,gerdau argentina,sipargerdau.com.ar,mining & metals,chile,202
1803,cegertec worleyparsons,cegertecworleyparsons.com,civil engineering,canada,357
1804,anddes,anddes.com,mining & metals,peru,178
1805,hawa valves,hawavalves.com,mechanical or industrial engineering,india,143
1806,rajsthan mission on skill and livelihoods (rmol) govt. of rajasthan,rajasthanlivelihoods.org,government administration,,108
1807,"parker, hudson, rainer & dobbs",phrd.com,law practice,united states,204
1808,snack brands australia,snackbrands.com.au,consumer goods,australia,241
1809,first mid-illinois bank & trust,,financial services,,160
1810,hill laboratories,hill-laboratories.com,environmental services,new zealand,234
1811,luminis,luminis.eu,information technology and services,netherlands,190
1812,star italia,star-italia.net,translation and localization,italy,154
1813,national apartment association,naahq.org,non-profit organization management,united states,219
1814,econet editora empresarial ltda,econeteditora.com.br,information services,brazil,170
1815,whyte hirschboeck dudek s.c.,whdlaw.com,law practice,united states,453
1816,westwood one,,broadcast media,,948
1817,iogt-nto,iogt.se,political organization,sweden,218
1818,continuum pediatric nursing services,continuum-nursing.com,hospital & health care,united states,172
1819,latbc consulting,latbc.com,information technology and services,mexico,403
1820,lier kommune,lier.kommune.no,government administration,,171
1821,"guardian security systems, inc.",guardiansecurity.com,security and investigations,united states,195
1822,golds gym of smithtown,,"health, wellness and fitness",united states,246
1823,azienda ospedaliera universitaria policlinico paolo giaccone,policlinico.pa.it,information technology and services,italy,180
1824,rivalea australia,rivalea.com.au,food production,australia,173
1825,esg (elness swenson graham architects),esgarch.com,architecture & planning,united states,164
1826,stemcyte,stemcyte.com,biotechnology,united states,227
1827,flight centre limited,,"leisure, travel & tourism",south africa,383
1828,pt phapros tbk,ptphapros.co.id,pharmaceuticals,,171
1829,coca cola shanduka beverages,crhkids.org,consumer goods,,191
1830,incorp,incorp.com.au,architecture & planning,australia,171
1831,the northwest company,thenorthwest.com,consumer goods,united states,211
1832,american radiology services,americanradiology.com,hospital & health care,united states,321
1833,tecnoglass,tecnoglass.com,building materials,colombia,175
1834,chomette favor,chomette.com,restaurants,france,224
1835,admirals bank,admiralsbank.com,banking,united states,368
1836,adnkronos,adnkronos.com,publishing,italy,486
1837,instapage,instapage.com,marketing and advertising,united states,121
1838,beschikbaar voor nieuwe uitdaging,,banking,,125
1839,john keells bpo solutions,johnkeellsbpo.com,outsourcing/offshoring,,337
1840,physicians for healthy hospitals inc.,physiciansforhealthyhospitals.com,hospital & health care,united states,130
1841,eater,eater.com,online media,netherlands,186
1842,"ministry of energy and minerals (mem), tanzania",mem.go.tz,government administration,,130
1843,hungarian state treasury,,government administration,,230
1844,extra personnel ltd,extrapersonnel.co.uk,staffing and recruiting,united kingdom,408
1845,sysnet,,information technology and services,israel,204
1846,"advance services, inc.",asinc.net,staffing and recruiting,united states,246
1847,escritorio,escritoriopiratininga.com.br,judiciary,,111
1848,decoexsa,decoexsa.com,logistics and supply chain,spain,236
1849,mccain argentina s.a.,mccain.com.ar,food & beverages,argentina,165
1850,cystic fibrosis trust,cysticfibrosis.org.uk,non-profit organization management,united kingdom,266
1851,ey sweeney,eysweeney.com.au,market research,,295
1852,mcfarland cascade,mcfarlandcascade.com,paper & forest products,luxembourg,194
1853,"marketvision research, inc",mv-research.com,market research,united states,184
1854,illum,illum.dk,retail,thailand,540
1855,ds graphics,dsgraphics.com,printing,united states,173
1856,insyde software,insyde.com,computer software,taiwan,263
1857,opportunity junction,opportunityjunction.org,professional training & coaching,united states,197
1858,mazzini administracao e empreitas ltda.,mazzini.com.br,outsourcing/offshoring,brazil,320
1859,arlington/roe & co,arlingtonroe.com,insurance,united states,167
1860,wycon cosmetics,wyconcosmetics.com,cosmetics,italy,241
1861,vertech group pty ltd,vertech.com.au,oil & energy,,252
1862,howard county library system,hclibrary.org,libraries,united states,220
1863,arta,artabv.com,computer software,belgium,122
1864,instituto del progreso latino,idpl.org,non-profit organization management,united states,299
1865,aaa mid-atlantic,,consumer services,united states,147
1866,ministry of strategy and finance,mosf.go.kr,government administration,,171
1867,all star,all-star.com,defense & space,united states,152
1868,sunrise,sunrisecarpentry.com,construction,united states,116
1869,leap legal software uk,leap.co.uk,computer software,united kingdom,129
1870,petrovietnam exploration production corporation,,oil & energy,vietnam,239
1871,helios towers africa,,telecommunications,united kingdom,205
1872,"integral, s.a.",integralsa.com,architecture & planning,spain,241
1873,redditch borough council,redditchbc.gov.uk,government administration,united kingdom,235
1874,carnival cinemas,carnivalcinemas.in,entertainment,,132
1875,"multicoreware, inc",multicorewareinc.com,computer software,united states,188
1876,spencer hospital,spencerhospital.org,"health, wellness and fitness",united states,165
1877,military & commercial fasteners corp.,mcfcorp.com,defense & space,united states,126
1878,coccinelle spa,coccinelle.com,apparel & fashion,italy,268
1879,laholms kommun,laholm.se,government administration,sweden,213
1880,"binkley & barfield, inc.",binkleybarfield.com,civil engineering,united states,184
1881,wageningen food & biobased research,,research,netherlands,240
1882,best engineering aids & consultancies,beacon-india.com,computer software,india,236
1883,vortex aquatic structures international,vortex-intl.com,recreational facilities and services,canada,205
1884,onevue group,onevue.com.au,financial services,australia,233
1885,green line sistema de saude,,information technology and services,,257
1886,symphogen,symphogen.com,biotechnology,denmark,254
1887,graves-gilbert clinic,gravesgilbert.com,medical practice,united states,159
1888,optoma,,consumer electronics,united kingdom,235
1889,osk investment bank berhad,oskgroup.com,construction,malaysia,375
1890,"stanley fertilizer co., ltd.",shidanli.cn,chemicals,china,108
1891,allied printing services inc.,alliedprinting.com,printing,united states,178
1892,department of finance,,government administration,,154
1893,readsoft,readsoft.com,information technology and services,sweden,786
1894,towerpinkster,towerpinkster.com,architecture & planning,united states,158
1895,capital economics,capitaleconomics.com,research,united kingdom,302
1896,drammen kommune,,entertainment,norway,170
1897,csa global,csaglobal.com,mining & metals,australia,233
1898,"general data company, inc.",general-data.com,information technology and services,united states,182
1899,catholic medical mission board,cmmb.org,non-profit organization management,united states,286
1900,pactum jeugd- en opvoedhulp,pactum.org,civic & social organization,netherlands,303
1901,baker triangle,bakertriangle.com,construction,united states,157
1902,limetray,limetray.com,information technology and services,india,465
1903,hong leong investment bank,horizonfoods.com,investment banking,,217
1904,ncl industries ltd.,nclind.com,construction,india,190
1905,tascombank,tascombank.com.ua,banking,ukraine,198
1906,nottinghamshire police,,law enforcement,,204
1907,revcontent,revcontent.com,internet,united states,151
1908,quark expeditions,quarkexpeditions.com,"leisure, travel & tourism",united states,254
1909,vision y marketing s.a.,visionymarketing.com.co,marketing and advertising,,194
1910,zeptolab,zeptolab.com,computer software,spain,184
1911,the evanov radio group,evanovradio.com,entertainment,canada,391
1912,newnet communication technologies,newnet.com,telecommunications,united states,339
1913,pappadeaux restaurant,,restaurants,united states,364
1914,westcon me,westcon.com,information technology and services,united arab emirates,201
1915,spartanburg steel products,ssprod.com,automotive,united states,254
1916,ramirent finland oy,ramirent.fi,machinery,finland,206
1917,as-salam international hospital,assih.com,hospital & health care,,249
1918,pt. pertamina trans kontinental,,maritime,,153
1919,bilprovningen,bilprovningen.se,automotive,,345
1920,victorian government solicitor's office,vgso.vic.gov.au,government relations,australia,347
1921,madison-kipp corporation,madison-kipp.com,mining & metals,united states,218
1922,contact,contact.com.pt,information technology and services,portugal,486
1923,damac,damac.fr,electrical/electronic manufacturing,france,127
1924,pharos systems international,pharos.com,information technology and services,united states,186
1925,gaw capital,gawcapital.com,real estate,hong kong,185
1926,nbn group - newborn nurses,nbngroup.com,hospital & health care,united states,213
1927,city of mission viejo,cityofmissionviejo.org,government administration,united states,205
1928,chain electric company,chainelectric.com,construction,united states,139
1929,kazou vzw,kazou.be,civic & social organization,,274
1930,leekes,leekes.co.uk,retail,united kingdom,232
1931,stsi,stsi.hr,oil & energy,,146
1932,rbm of atlanta,rbmofatlanta.com,automotive,united states,216
1933,royal freemasons ltd,royalfreemasons.org.au,hospital & health care,australia,181
1934,oy teboil ab,teboil.fi,oil & energy,finland,261
1935,marina rinaldi,marinarinaldi.com,apparel & fashion,italy,309
1936,q3 contracting inc.,q3contracting.com,construction,united states,164
1937,rcb,,investment banking,,118
1938,women and children's hospital of buffalo,wchob.org,hospital & health care,,379
1939,mando,mando.co.uk,marketing and advertising,united kingdom,146
1940,carproof,carproof.com,automotive,canada,193
1941,exiger diligence,hedgecheck.com,security and investigations,united states,153
1942,lifeline project ltd,lifeline.org.uk,non-profit organization management,united kingdom,341
1943,wes,wes.be,management consulting,belgium,143
1944,leapfrog technology inc.,lftechnology.com,computer software,united states,234
1945,geodata as,geodata.no,information technology and services,norway,222
1946,mig selv,mogenslaursen.dk,"health, wellness and fitness",,128
1947,flashbay,flashbay.com,computer hardware,united kingdom,346
1948,weta workshop ltd,wetaworkshop.com,motion pictures and film,new zealand,224
1949,svi public company limited,svi.co.th,electrical/electronic manufacturing,,218
1950,taiff,taiff.com.br,electrical/electronic manufacturing,brazil,263
1951,allen communication learning services,allencomm.com,e-learning,united states,357
1952,tawkify,tawkify.com,consumer services,united states,138
1953,spicer group,spicergroup.com,civil engineering,united states,245
1954,world association of nuclear operators (wano),wano.info,non-profit organization management,united kingdom,188
1955,"guardian mortgage company, inc.",guardianmortgageonline.com,real estate,united states,262
1956,the general В®,,insurance,united states,148
1957,traco,traco.com,building materials,,387
1958,first community credit union,fccu.org,banking,united states,221
1959,nortech infonet pvt ltd,nortechinfonet.com,computer & network security,india,326
1960,jarvis,,railroad manufacture,,580
1961,qbs learning,qbslearning.com,publishing,united states,293
1962,monavie france,,"health, wellness and fitness",france,108
1963,poolwerx corporation pty ltd,poolwerx.com.au,consumer services,australia,216
1964,sixt rent a car,,"leisure, travel & tourism",,262
1965,bedell cristin,bedellgroup.com,legal services,jersey,265
1966,zawya,,information technology and services,united arab emirates,360
1967,techwyse internet marketing,techwyse.com,marketing and advertising,canada,283
1968,"takecare insurance company, inc.",takecareasia.com,hospital & health care,united states,185
1969,grandvision france,grandvisionfrance-recrute.fr,retail,,195
1970,bloomberg polarlake,bloombergpolarlake.com,information technology and services,ireland,169
1971,skswood sendirian berhad,sharpzen.com,oil & energy,,167
1972,arrow international,,medical devices,,611
1973,it contractor,ipcs.org,information technology and services,,253
1974,connexxion taxi services b.v.,,writing and editing,netherlands,239
1975,ajaxtocco magnethermic,ajaxtocco.com,machinery,united states,164
1976,"air freight 2100, inc. (linaheim corporate services, inc.)",lina-group.com,logistics and supply chain,philippines,193
1977,sauber motorsport ag,sauber-motorsport.com,automotive,switzerland,241
1978,travel club chile,travelclub.cl,"leisure, travel & tourism",chile,233
1979,"mount hermon association, inc.",mounthermon.org,hospitality,united states,515
1980,1a auto,1aauto.com,retail,united states,180
1981,coris bank international s.a.,corisbank.bf,banking,spain,171
1982,asl salerno,aslsalerno.it,medical practice,,124
1983,"fundacion best, a.c.",,hospital & health care,mexico,137
1984,orthopediatrics,orthopediatrics.com,medical devices,united states,186
1985,signature sur le saint-laurent,nouveauchamplain.ca,construction,canada,134
1986,amino communications,aminocom.com,telecommunications,united kingdom,313
1987,scholarship america,scholarshipamerica.org,non-profit organization management,united states,226
1988,urgo medical,urgomedical.com,pharmaceuticals,france,132
1989,camera corner connecting point,cccp.com,information technology and services,united states,186
1990,ugl equis,ugl-equis.com,real estate,united states,349
1991,sncf participations,,transportation/trucking/railroad,,183
1992,convergys arm - encore rmi,encorermi.com,financial services,,355
1993,gardner denver pumps,gardnerdenverpumps.com,oil & energy,united states,201
1994,horticoop b.v,horticoop.nl,wholesale,netherlands,265
1995,lesedi nuclear services,lesedins.co.za,mechanical or industrial engineering,,197
1996,eduserv,eduserv.org.uk,information technology and services,united kingdom,334
1997,kotis design,kotisdesign.com,marketing and advertising,united states,439
1998,coiffure kief,coiffurekief.com,cosmetics,canada,118
1999,sequent energy management,sequentenergy.com,oil & energy,united states,261
2000,gemeente haaksbergen,haaksbergen.nl,government administration,netherlands,293
2001,baltimore city mayor's office of employment development,oedworks.com,government administration,united states,224
2002,solomon associates,solomononline.com,oil & energy,united states,168
2003,iduna ab,iduna.se,retail,sweden,368
2004,"avco consulting, inc",avcoconsulting.com,information technology and services,united states,169
2005,s2 holding sa,s2holding.com.br,apparel & fashion,,222
2006,plum market,plummarket.com,supermarkets,united states,315
2007,sims crane & equipment co,simscrane.com,construction,united states,134
2008,folger shakespeare library,folger.edu,libraries,united states,454
2009,ftf,ftf.dk,political organization,united states,202
2010,lightwell inc.,lightwellinc.com,information technology and services,united states,252
2011,copc,copc.com,management consulting,united states,161
2012,absher construction company,absherco.com,construction,united states,223
2013,american security mortgage,americansecuritymortgage.com,banking,united states,174
2014,e-travel sa,pamediakopes.gr,"leisure, travel & tourism",greece,191
2015,schultz a/s,schultz.dk,information technology and services,denmark,297
2016,miscellaneous,miscellaneous.co.uk,design,united states,193
2017,ght limited,ghtltd.com,mechanical or industrial engineering,united states,200
2018,saab dynamics ab,,information technology and services,spain,147
2019,roquette america inc.,roquetteamerica.com,food & beverages,united states,198
2020,"ranger construction industries, inc.",rangerconstruction.com,construction,united states,186
2021,acsi publishing,acsi.eu,publishing,netherlands,234
2022,shulmans llp,shulmans.co.uk,law practice,united kingdom,253
2023,bei engineers,bei-us.com,oil & energy,united states,236
2024,the buntin group,buntingroup.com,marketing and advertising,united states,460
2025,mcgaw ymca,mcgawymca.org,"health, wellness and fitness",united states,473
2026,d'fine creative,dfine.com.au,retail,australia,121
2027,the computer merchant,tcml.com,staffing and recruiting,united states,947
2028,tokio marine hcc,,insurance,united states,165
2029,orchid group,orchidgroup.co.uk,hospitality,,492
2030,note,note.eu,electrical/electronic manufacturing,,316
2031,mitchell cotts freight kenya ltd,mitchellcottscottskenya.com,package/freight delivery,,151
2032,united al-saqer group,alsaqergroup.com,venture capital & private equity,,153
2033,cogetel limited (online),,telecommunications,italy,156
2034,rsm norge,rsmnorge.no,financial services,norway,144
2035,mint,,computer software,south africa,151
2036,seop,seop.com,internet,united states,324
2037,millennium systems international,harms-software.com,computer software,united states,174
2038,oakland public library,oaklandlibrary.org,libraries,united states,246
2039,lumley general insurance (n.z.) ltd.,lumley.co.nz,insurance,new zealand,606
2040,callminer,callminer.com,computer software,united states,188
2041,"alex lee, inc.",alexlee.com,retail,united states,182
2042,ambrosia,ambrosiainfotech.com,information technology and services,india,193
2043,new york central mutual,nycm.com,insurance,united states,214
2044,micro strategies inc.,microstrat.com,information technology and services,united states,203
2045,revevol group,revevolgroup.com,information technology and services,france,269
2046,"signature science, llc",signaturescience.com,environmental services,united states,209
2047,royal institute for deaf and blind children (ridbc),ridbc.org.au,non-profit organization management,australia,240
2048,geologic systems ltd.,geologic.com,information technology and services,canada,203
2049,noldus information technology,noldus.com,research,netherlands,216
2050,great plains coca-cola,greatplainscocacola.com,food & beverages,,365
2051,inmode aesthetic solutions,inmodemd.com,medical devices,united states,146
2052,cocelpa - cia de celulose e papel do parana,cocelpa.com.br,paper & forest products,brazil,262
2053,klippans kommun,klippan.se,government administration,sweden,199
2054,hjellnes consult as,hjellnesconsult.no,civil engineering,norway,266
2055,apf environnement,,renewables & environment,,195
2056,federal airports authority of nigeria/maevis aoms project,focal-earth.com,airlines/aviation,,174
2057,seves,seves.com,"glass, ceramics & concrete",italy,249
2058,orm,ormlondon.com,marketing and advertising,united kingdom,246
2059,ajans,ajans.fr,internet,turkey,113
2060,municipality of amsterdam,,government administration,,298
2061,grand hotel huis ter duin,huisterduin.com,hospitality,netherlands,838
2062,sanitas troesch,sanitastroesch.ch,construction,switzerland,201
2063,"lifesteps, inc.",lifesteps.net,individual & family services,united states,253
2064,pensionist.dk aps,pensionist.dk,internet,,102
2065,pyramid technology solutions,pyramidinc.com,information technology and services,united states,204
2066,byb comercio exterior,bybsa.com.ar,import and export,argentina,259
2067,euro shoe group nv,euroshoe.com,retail,,286
2068,century 21 realty masters,century21realtymasters.com,real estate,,142
2069,dec dynamic engineering consultants,,construction,,167
2070,alphabet france,alphabet.fr,financial services,,191
2071,society for neuroscience,sfn.org,non-profit organization management,united states,381
2072,widia products group,widia.com,machinery,united states,182
2073,summit marketing,summitmarketing.com,marketing and advertising,united states,430
2074,citi orient securities,citiorient.com,investment banking,china,320
2075,fox tv,fox.com.tr,media production,turkey,410
2076,"amlogic, inc.",amlogic.com,consumer electronics,united states,182
2077,constar international,constar.net,packaging and containers,united states,643
2078,fcf mining corp.,feminus.nl,mining & metals,,141
2079,tagros chemicals india (p) ltd,tagros.com,chemicals,,198
2080,albert goodman llp,albertgoodman.co.uk,accounting,united kingdom,223
2081,brandalliance,brandalliance.com,marketing and advertising,canada,215
2082,supermercado supermaia,supermaia.com.br,retail,,194
2083,"the team companies, inc.",theteamcompanies.com,entertainment,united states,153
2084,se solutions inc,sesolutionsinc.com,information technology and services,united states,211
2085,startup digest,startupdigest.com,publishing,united states,171
2086,scott logistics corp.,scottlogistics.com,transportation/trucking/railroad,united states,194
2087,fugro geoservices,,civil engineering,united kingdom,200
2088,thatcham research,thatcham.org,research,united kingdom,204
2089,warrant group s.r.l.,warrantgroup.it,financial services,italy,175
2090,"john snow, inc",reynoldsandson.com,logistics and supply chain,,205
2091,hdr inc,hiddenabilities.org,civil engineering,united states,147
2092,jax mercantile co.,jaxmercantile.com,retail,united states,309
2093,new haven residential treatment center,newhavenrtc.com,mental health care,united states,307
2094,goddard riverside community center,goddard.org,non-profit organization management,united states,375
2095,aktis strategy ltd,aktisstrategy.com,management consulting,united kingdom,151
2096,shell india markets private limited,,architecture & planning,norway,107
2097,gloria hotels & resorts turkey,gloria.com.tr,hospitality,turkey,318
2098,tribunale di milano,,legal services,italy,250
2099,wilderness resort in wisconsin dells,wildernessresort.com,hospitality,united states,806
2100,stichting odion,odion.nl,hospital & health care,netherlands,209
2101,zone fitness clubs,zonefitness.co.za,"health, wellness and fitness",south africa,190
2102,unitas global,unitasglobal.com,information technology and services,united states,157
2103,hansoll textile ltd.,han-soll.co.kr,apparel & fashion,south korea,194
2104,"dahn yoga & health centers, inc.",bodynbrain.com,"health, wellness and fitness",united states,165
2105,state of mississippi - department of finance & administration,,computer software,,184
2106,fubotv,fubo.tv,entertainment,united states,130
2107,bay federal credit union,bayfed.com,banking,united states,228
2108,o'connor and associates,poconnor.com,real estate,united states,370
2109,therapy focus,therapyfocus.org.au,non-profit organization management,australia,196
2110,ci games,cigames.com,computer games,poland,448
2111,beneficial financial group,beneficialfinancialgroup.com,financial services,united states,1058
2112,influenster,influenster.com,marketing and advertising,united states,245
2113,children's home society of north carolina,chsnc.org,individual & family services,united states,183
2114,gemeente zaltbommel,zaltbommel.nl,government administration,netherlands,319
2115,urban vision partnership limited,urbanvision.org.uk,construction,united kingdom,224
2116,leeden national oxygen ltd,leedennox.com,oil & energy,singapore,191
2117,a.p. plasman,applasman.com,automotive,,225
2118,writer,jeejeebhoy.ca,writing and editing,,108
2119,bauer foundation corp.,bauerfoundations.com,construction,united states,291
2120,linknet,grupolinknet.com.br,information technology and services,,378
2121,southern states,southernstatesllc.com,electrical/electronic manufacturing,united states,181
2122,taa,,computer software,,109
2123,singapore technologies kinetics,,automotive,singapore,262
2124,sun-maid growers of california,sunmaid.com,food production,united states,176
2125,finn-power,,mechanical or industrial engineering,finland,280
2126,the cooperation council for the arab states of the gulf (gcc),gcc-sg.org,public policy,saudi arabia,144
2127,p.a.m. transportation,,transportation/trucking/railroad,united states,236
2128,"lin air, llc",,airlines/aviation,,101
2129,queensland nickel,qni.com.au,mining & metals,australia,516
2130,gruppo energent,gruppoenergent.it,information technology and services,italy,201
2131,yanmar europe,yanmar.eu,mechanical or industrial engineering,netherlands,220
2132,empost,empostuae.com,government relations,united arab emirates,183
2133,pt. berca hardayaperkasa,jasatel.net.id,information technology and services,,196
2134,elmo motion control,elmomc.com,industrial automation,united states,188
2135,rgm,,online media,united states,139
2136,fiserv credit union solutions,,computer software,united states,192
2137,goodreads.com,goodreads.com,internet,united states,174
2138,powermylearning,powermylearning.org,non-profit organization management,united states,366
2139,heaven hill brands,heavenhill.com,wine and spirits,united states,126
2140,hornbach byggmarknad ab,hornbach.se,retail,sweden,235
2141,haztek safety management,haztekinc.com,public safety,united states,185
2142,waco kwikform,wacokwikform.com.au,construction,,191
2143,connect first credit union,connectfirstcu.com,financial services,canada,141
2144,team energy,teamenergy.ph,oil & energy,philippines,160
2145,"petrochem insulation, inc",petrocheminc.com,construction,united states,212
2146,compass group asset management,cgcompass.com,financial services,united states,226
2147,fraunhofer institute for production systems and design technology ipk,,research,germany,470
2148,jornal do commercio,,newspapers,brazil,311
2149,"park 'n fly, inc.",pnf.com,"leisure, travel & tourism",united states,240
2150,sport tv,sporttv.pt,broadcast media,greece,153
2151,chandler signs,chandlersigns.com,marketing and advertising,united states,199
2152,kudu industries inc.,kudupump.com,oil & energy,canada,261
2153,sas,,automotive,,119
2154,hospital totalcor,totalcor.com.br,hospital & health care,brazil,243
2155,"acuity healthcare, lp",acuityhealthcare.net,hospital & health care,united states,189
2156,original force,of3d.com,entertainment,china,288
2157,amp security,ampsecurity.com,security and investigations,united states,331
2158,"ndc, inc.",ndc-inc.com,wholesale,united states,180
2159,telligen inc,,"health, wellness and fitness",united states,349
2160,nolimit,nolimit.lk,retail,united states,203
2161,swm,mangan.us,management consulting,,116
2162,asrc research and technology solutions (arts),,government relations,united states,226
2163,firstmac,firstmac.com.au,financial services,,285
2164,casade,casade.nl,real estate,netherlands,193
2165,psmi group,,hospital & health care,united states,123
2166,swiss life,,financial services,switzerland,283
2167,cryo-save group,cryo-save.com,biotechnology,switzerland,342
2168,srm asset,srmasset.com,investment management,,196
2169,dynamysk automation ltd.,dynamysk.com,oil & energy,canada,286
2170,aware corporation limited,aware.co.th,information technology and services,thailand,196
2171,murray's cheese,murrayscheese.com,retail,united states,291
2172,ocean rubber factory (orf),orf.ae,mechanical or industrial engineering,united arab emirates,153
2173,ymca of oakville,ymcaofoakville.org,non-profit organization management,canada,360
2174,kids r kids learning academies,krkkatycincoranch.com,individual & family services,united states,278
2175,riverchase dermatology and cosmetic surgery,riverchasedermatology.com,medical practice,united states,153
2176,panasonic canada,,consumer electronics,canada,235
2177,omr automotive,oorjafuelcells.com,automotive,,190
2178,bourgault industries ltd.,bourgault.com,machinery,canada,154
2179,registered nurses' association of ontario (rnao),rnao.ca,hospital & health care,canada,232
2180,computerland belgium,computerland.be,information technology and services,belgium,242
2181,grupo confidence/travelex,,financial services,brazil,292
2182,wellness forever medicare private limited,wellnessforever.in,"health, wellness and fitness",,146
2183,sea coast exclusive properties,coastalhomesspecialist.com,real estate,united states,124
2184,matlen silver,matlensilver.com,information technology and services,united states,423
2185,home federal savings bank,justcallhome.com,banking,united states,323
2186,adecco employment services,,staffing and recruiting,,266
2187,workman nydegger,wnlaw.com,legal services,united states,260
